# AVAILABLE_TAGS: work|exercise|family|reading
ID,Score,Timestamp,Recording_Time,Hour_Label,Note,Tags
1780630500061,6,1780626600000,"2026-06-05 09:05:00","9th","",""
1780635120766,5,1780630200000,"2026-06-05 10:22:00","10th","",""
1780638120449,10,1780633800000,"2026-06-05 11:12:00","11th","",""
1780641900965,4,1780637400000,"2026-06-05 12:15:00","12th","","family"
1780645680448,6,1780641000000,"2026-06-05 13:18:00","13th","",""
1780649160752,4,1780644600000,"2026-06-05 14:16:00","14th","",""
1780651980093,6,1780648200000,"2026-06-05 15:03:00","15th","",""
1780656660601,5,1780651800000,"2026-06-05 16:21:00","16th","",""
1780659660590,4,1780655400000,"2026-06-05 17:11:00","17th","",""
1780663080481,4,1780659000000,"2026-06-05 18:08:00","18th","",""
1780666860185,8,1780662600000,"2026-06-05 19:11:00","19th","",""
1780670100481,8,1780666200000,"2026-06-05 20:05:00","20th","","reading"
1780716960878,6,1780713000000,"2026-06-06 09:06:00","9th","","family"
1780720920678,5,1780716600000,"2026-06-06 10:12:00","10th","","reading"
1780725000037,7,1780720200000,"2026-06-06 11:20:00","11th","",""
1780728180118,7,1780723800000,"2026-06-06 12:13:00","12th","","family"
1780732200473,10,1780727400000,"2026-06-06 13:20:00","13th","","work"
1780735920774,7,1780731000000,"2026-06-06 14:22:00","14th","","family"
1780738440208,7,1780734600000,"2026-06-06 15:04:00","15th","",""
1780742520448,6,1780738200000,"2026-06-06 16:12:00","16th","",""
1780746780623,9,1780741800000,"2026-06-06 17:23:00","17th","","work"
1780749720564,10,1780745400000,"2026-06-06 18:12:00","18th","","exercise"
1780752900230,4,1780749000000,"2026-06-06 19:05:00","19th","",""
1780757220969,10,1780752600000,"2026-06-06 20:17:00","20th","",""
1780803420510,4,1780799400000,"2026-06-07 09:07:00","9th","",""
1780807560854,9,1780803000000,"2026-06-07 10:16:00","10th","","family"
1780810800467,7,1780806600000,"2026-06-07 11:10:00","11th","",""
1780815120520,8,1780810200000,"2026-06-07 12:22:00","12th","","exercise"
1780817700282,9,1780813800000,"2026-06-07 13:05:00","13th","",""
1780821960348,10,1780817400000,"2026-06-07 14:16:00","14th","",""
1780824780289,10,1780821000000,"2026-06-07 15:03:00","15th","",""
1780828620457,9,1780824600000,"2026-06-07 16:07:00","16th","","reading"
1780833000781,8,1780828200000,"2026-06-07 17:20:00","17th","","family"
1780835940714,8,1780831800000,"2026-06-07 18:09:00","18th","","family"
1780839600876,5,1780835400000,"2026-06-07 19:10:00","19th","",""
1780843680722,10,1780839000000,"2026-06-07 20:18:00","20th","","family"
1780890480987,10,1780885800000,"2026-06-08 09:18:00","9th","","exercise"
1780893360895,4,1780889400000,"2026-06-08 10:06:00","10th","","family"
1780896780739,10,1780893000000,"2026-06-08 11:03:00","11th","","reading"
1780900500480,5,1780896600000,"2026-06-08 12:05:00","12th","","exercise"
1780904580638,10,1780900200000,"2026-06-08 13:13:00","13th","",""
1780908180872,9,1780903800000,"2026-06-08 14:13:00","14th","","work"
1780911900977,9,1780907400000,"2026-06-08 15:15:00","15th","",""
1780915680893,6,1780911000000,"2026-06-08 16:18:00","16th","",""
1780918800646,8,1780914600000,"2026-06-08 17:10:00","17th","","work"
1780922400764,9,1780918200000,"2026-06-08 18:10:00","18th","",""
1780926780720,4,1780921800000,"2026-06-08 19:23:00","19th","","work"
1780929720925,10,1780925400000,"2026-06-08 20:12:00","20th","","exercise"
1780976520367,4,1780972200000,"2026-06-09 09:12:00","9th","","work"
1780980540421,6,1780975800000,"2026-06-09 10:19:00","10th","","exercise"
1780983480174,8,1780979400000,"2026-06-09 11:08:00","11th","",""
1780987920699,5,1780983000000,"2026-06-09 12:22:00","12th","","reading"
1780990800472,5,1780986600000,"2026-06-09 13:10:00","13th","","exercise"
1780993980920,9,1780990200000,"2026-06-09 14:03:00","14th","","family"
1780998600161,10,1780993800000,"2026-06-09 15:20:00","15th","","family"
1781002260306,4,1780997400000,"2026-06-09 16:21:00","16th","","family"
1781005260467,9,1781001000000,"2026-06-09 17:11:00","17th","",""
1781009280109,10,1781004600000,"2026-06-09 18:18:00","18th","","reading"
1781013060302,5,1781008200000,"2026-06-09 19:21:00","19th","","family"
1781016060008,9,1781011800000,"2026-06-09 20:11:00","20th","","reading"
1781062440932,8,1781058600000,"2026-06-10 09:04:00","9th","",""
1781066520794,8,1781062200000,"2026-06-10 10:12:00","10th","",""
1781070000651,10,1781065800000,"2026-06-10 11:10:00","11th","","family"
1781073420643,5,1781069400000,"2026-06-10 12:07:00","12th","",""
1781077980040,4,1781073000000,"2026-06-10 13:23:00","13th","",""
1781080440593,6,1781076600000,"2026-06-10 14:04:00","14th","",""
1781084100931,6,1781080200000,"2026-06-10 15:05:00","15th","",""
1781087880205,6,1781083800000,"2026-06-10 16:08:00","16th","","reading"
1781091840543,5,1781087400000,"2026-06-10 17:14:00","17th","",""
1781095080263,8,1781091000000,"2026-06-10 18:08:00","18th","",""
1781098920764,10,1781094600000,"2026-06-10 19:12:00","19th","",""
1781102820986,10,1781098200000,"2026-06-10 20:17:00","20th","","work"
1781149500990,4,1781145000000,"2026-06-11 09:15:00","9th","","exercise"
1781153040092,10,1781148600000,"2026-06-11 10:14:00","10th","",""
1781157000126,10,1781152200000,"2026-06-11 11:20:00","11th","","family"
1781160660390,7,1781155800000,"2026-06-11 12:21:00","12th","","family"
1781163840110,10,1781159400000,"2026-06-11 13:14:00","13th","",""
1781167920905,9,1781163000000,"2026-06-11 14:22:00","14th","","work"
1781171580064,8,1781166600000,"2026-06-11 15:23:00","15th","","exercise"
1781174520664,9,1781170200000,"2026-06-11 16:12:00","16th","",""
1781177640311,7,1781173800000,"2026-06-11 17:04:00","17th","","work"
1781182200138,7,1781177400000,"2026-06-11 18:20:00","18th","","exercise"
1781185860760,7,1781181000000,"2026-06-11 19:21:00","19th","","reading"
1781189580101,9,1781184600000,"2026-06-11 20:23:00","20th","","reading"
1781235660033,10,1781231400000,"2026-06-12 09:11:00","9th","","reading"
1781239620973,9,1781235000000,"2026-06-12 10:17:00","10th","","reading"
1781242560702,5,1781238600000,"2026-06-12 11:06:00","11th","",""
1781247180367,6,1781242200000,"2026-06-12 12:23:00","12th","",""
1781249760971,4,1781245800000,"2026-06-12 13:06:00","13th","","exercise"
1781253300678,10,1781249400000,"2026-06-12 14:05:00","14th","",""
1781257920994,5,1781253000000,"2026-06-12 15:22:00","15th","",""
1781260800128,4,1781256600000,"2026-06-12 16:10:00","16th","","family"
1781264100849,10,1781260200000,"2026-06-12 17:05:00","17th","",""
1781268660221,10,1781263800000,"2026-06-12 18:21:00","18th","",""
1781271780792,10,1781267400000,"2026-06-12 19:13:00","19th","",""
1781275920002,5,1781271000000,"2026-06-12 20:22:00","20th","",""
1781321820133,6,1781317800000,"2026-06-13 09:07:00","9th","",""
1781325360676,8,1781321400000,"2026-06-13 10:06:00","10th","","exercise"
1781329440808,10,1781325000000,"2026-06-13 11:14:00","11th","","work"
1781332380178,10,1781328600000,"2026-06-13 12:03:00","12th","","family"
1781336940116,6,1781332200000,"2026-06-13 13:19:00","13th","","reading"
1781340240525,9,1781335800000,"2026-06-13 14:14:00","14th","","reading"
1781344320044,8,1781339400000,"2026-06-13 15:22:00","15th","","exercise"
1781347740308,9,1781343000000,"2026-06-13 16:19:00","16th","",""
1781350380062,7,1781346600000,"2026-06-13 17:03:00","17th","",""
1781354760702,7,1781350200000,"2026-06-13 18:16:00","18th","",""
1781357700920,4,1781353800000,"2026-06-13 19:05:00","19th","","reading"
1781361300129,4,1781357400000,"2026-06-13 20:05:00","20th","","exercise"
1781409060561,6,1781404200000,"2026-06-14 09:21:00","9th","",""
1781412420517,9,1781407800000,"2026-06-14 10:17:00","10th","","family"
1781416380666,8,1781411400000,"2026-06-14 11:23:00","11th","","work"
1781419140440,10,1781415000000,"2026-06-14 12:09:00","12th","",""
1781423160347,7,1781418600000,"2026-06-14 13:16:00","13th","",""
1781426160320,10,1781422200000,"2026-06-14 14:06:00","14th","","reading"
1781430240976,7,1781425800000,"2026-06-14 15:14:00","15th","","family"
1781434080068,5,1781429400000,"2026-06-14 16:18:00","16th","",""
1781436900442,4,1781433000000,"2026-06-14 17:05:00","17th","",""
1781441040831,4,1781436600000,"2026-06-14 18:14:00","18th","",""
1781445060979,5,1781440200000,"2026-06-14 19:21:00","19th","",""
1781447760420,8,1781443800000,"2026-06-14 20:06:00","20th","",""
1781495160888,6,1781490600000,"2026-06-15 09:16:00","9th","",""
1781499120319,9,1781494200000,"2026-06-15 10:22:00","10th","","family"
1781501820672,6,1781497800000,"2026-06-15 11:07:00","11th","","exercise"
1781505840865,7,1781501400000,"2026-06-15 12:14:00","12th","","work"
1781509860231,8,1781505000000,"2026-06-15 13:21:00","13th","","family"
1781513520951,10,1781508600000,"2026-06-15 14:22:00","14th","","work"
1781516460029,9,1781512200000,"2026-06-15 15:11:00","15th","",""
1781520180359,5,1781515800000,"2026-06-15 16:13:00","16th","","family"
1781524260673,4,1781519400000,"2026-06-15 17:21:00","17th","","exercise"
1781526900764,7,1781523000000,"2026-06-15 18:05:00","18th","","work"
1781531220349,8,1781526600000,"2026-06-15 19:17:00","19th","","reading"
1781535060610,5,1781530200000,"2026-06-15 20:21:00","20th","","family"
1781581020161,4,1781577000000,"2026-06-16 09:07:00","9th","",""
1781584500278,10,1781580600000,"2026-06-16 10:05:00","10th","",""
1781588880621,7,1781584200000,"2026-06-16 11:18:00","11th","",""
1781592540116,7,1781587800000,"2026-06-16 12:19:00","12th","","exercise"
1781596260498,6,1781591400000,"2026-06-16 13:21:00","13th","","family"
1781598840225,8,1781595000000,"2026-06-16 14:04:00","14th","",""
1781602440007,7,1781598600000,"2026-06-16 15:04:00","15th","",""
1781606220782,5,1781602200000,"2026-06-16 16:07:00","16th","","exercise"
1781609580509,6,1781605800000,"2026-06-16 17:03:00","17th","","work"
1781613900545,9,1781609400000,"2026-06-16 18:15:00","18th","","exercise"
1781616900406,9,1781613000000,"2026-06-16 19:05:00","19th","","family"
1781621160019,10,1781616600000,"2026-06-16 20:16:00","20th","",""
1781667780589,7,1781663400000,"2026-06-17 09:13:00","9th","",""
1781671980427,7,1781667000000,"2026-06-17 10:23:00","10th","",""
1781674980175,6,1781670600000,"2026-06-17 11:13:00","11th","","work"
1781678820851,10,1781674200000,"2026-06-17 12:17:00","12th","",""
1781681700447,9,1781677800000,"2026-06-17 13:05:00","13th","",""
1781686260410,10,1781681400000,"2026-06-17 14:21:00","14th","","reading"
1781689380226,8,1781685000000,"2026-06-17 15:13:00","15th","","family"
1781692500522,6,1781688600000,"2026-06-17 16:05:00","16th","",""
1781696640359,9,1781692200000,"2026-06-17 17:14:00","17th","","exercise"
1781700780834,9,1781695800000,"2026-06-17 18:23:00","18th","",""
1781703660202,5,1781699400000,"2026-06-17 19:11:00","19th","","exercise"
1781707980077,5,1781703000000,"2026-06-17 20:23:00","20th","",""
1781754780505,5,1781749800000,"2026-06-18 09:23:00","9th","",""
1781758260459,7,1781753400000,"2026-06-18 10:21:00","10th","",""
1781761860658,9,1781757000000,"2026-06-18 11:21:00","11th","",""
1781764980884,9,1781760600000,"2026-06-18 12:13:00","12th","",""
1781768100480,9,1781764200000,"2026-06-18 13:05:00","13th","","reading"
1781772060605,7,1781767800000,"2026-06-18 14:11:00","14th","",""
1781775720472,4,1781771400000,"2026-06-18 15:12:00","15th","","work"
1781779320078,7,1781775000000,"2026-06-18 16:12:00","16th","","family"
1781782500629,9,1781778600000,"2026-06-18 17:05:00","17th","",""
1781786820594,8,1781782200000,"2026-06-18 18:17:00","18th","",""
1781789640460,8,1781785800000,"2026-06-18 19:04:00","19th","",""
1781793540329,10,1781789400000,"2026-06-18 20:09:00","20th","",""
1781840040461,8,1781836200000,"2026-06-19 09:04:00","9th","","exercise"
1781844180731,4,1781839800000,"2026-06-19 10:13:00","10th","",""
1781847480040,4,1781843400000,"2026-06-19 11:08:00","11th","",""
1781851620536,5,1781847000000,"2026-06-19 12:17:00","12th","",""
1781855040381,8,1781850600000,"2026-06-19 13:14:00","13th","",""
1781859120053,6,1781854200000,"2026-06-19 14:22:00","14th","","family"
1781862180067,10,1781857800000,"2026-06-19 15:13:00","15th","",""
1781865720258,6,1781861400000,"2026-06-19 16:12:00","16th","","reading"
1781869920894,9,1781865000000,"2026-06-19 17:22:00","17th","",""
1781873040317,5,1781868600000,"2026-06-19 18:14:00","18th","","exercise"
1781876700132,9,1781872200000,"2026-06-19 19:15:00","19th","",""
1781879700317,8,1781875800000,"2026-06-19 20:05:00","20th","",""
1781926620686,8,1781922600000,"2026-06-20 09:07:00","9th","","family"
1781930940095,9,1781926200000,"2026-06-20 10:19:00","10th","",""
1781934540370,9,1781929800000,"2026-06-20 11:19:00","11th","",""
1781937540349,4,1781933400000,"2026-06-20 12:09:00","12th","","exercise"
1781941020158,10,1781937000000,"2026-06-20 13:07:00","13th","","exercise"
1781945340789,4,1781940600000,"2026-06-20 14:19:00","14th","","work"
1781948940038,8,1781944200000,"2026-06-20 15:19:00","15th","",""
1781952720385,9,1781947800000,"2026-06-20 16:22:00","16th","","exercise"
1781956020044,5,1781951400000,"2026-06-20 17:17:00","17th","","exercise"
1781959620625,7,1781955000000,"2026-06-20 18:17:00","18th","","exercise"
1781963220239,6,1781958600000,"2026-06-20 19:17:00","19th","",""
1781966340376,8,1781962200000,"2026-06-20 20:09:00","20th","","reading"
1782013620472,9,1782009000000,"2026-06-21 09:17:00","9th","",""
1782017340540,10,1782012600000,"2026-06-21 10:19:00","10th","","reading"
1782020340820,7,1782016200000,"2026-06-21 11:09:00","11th","",""
1782023640656,8,1782019800000,"2026-06-21 12:04:00","12th","","family"
1782028200956,7,1782023400000,"2026-06-21 13:20:00","13th","",""
1782031740871,4,1782027000000,"2026-06-21 14:19:00","14th","",""
1782034860460,4,1782030600000,"2026-06-21 15:11:00","15th","","exercise"
1782038100969,8,1782034200000,"2026-06-21 16:05:00","16th","","reading"
1782042240952,5,1782037800000,"2026-06-21 17:14:00","17th","",""
1782046140382,4,1782041400000,"2026-06-21 18:19:00","18th","","reading"
1782049440229,5,1782045000000,"2026-06-21 19:14:00","19th","","work"
1782053580343,4,1782048600000,"2026-06-21 20:23:00","20th","","work"
1782099720939,10,1782095400000,"2026-06-22 09:12:00","9th","","work"
1782103680459,10,1782099000000,"2026-06-22 10:18:00","10th","","exercise"
1782106380262,8,1782102600000,"2026-06-22 11:03:00","11th","","work"
1782111000962,5,1782106200000,"2026-06-22 12:20:00","12th","",""
1782114360113,9,1782109800000,"2026-06-22 13:16:00","13th","",""
1782117360048,10,1782113400000,"2026-06-22 14:06:00","14th","","family"
1782120900113,5,1782117000000,"2026-06-22 15:05:00","15th","","reading"
1782125520548,10,1782120600000,"2026-06-22 16:22:00","16th","",""
1782129060247,4,1782124200000,"2026-06-22 17:21:00","17th","",""
1782131580629,9,1782127800000,"2026-06-22 18:03:00","18th","","reading"
1782135480680,6,1782131400000,"2026-06-22 19:08:00","19th","","reading"
1782138900976,9,1782135000000,"2026-06-22 20:05:00","20th","","family"
1782186540567,8,1782181800000,"2026-06-23 09:19:00","9th","",""
1782189240650,4,1782185400000,"2026-06-23 10:04:00","10th","","reading"
1782193260765,7,1782189000000,"2026-06-23 11:11:00","11th","",""
1782197040246,4,1782192600000,"2026-06-23 12:14:00","12th","","work"
1782200160790,9,1782196200000,"2026-06-23 13:06:00","13th","",""
1782204180136,8,1782199800000,"2026-06-23 14:13:00","14th","",""
1782208380179,4,1782203400000,"2026-06-23 15:23:00","15th","","family"
1782211620712,10,1782207000000,"2026-06-23 16:17:00","16th","",""
1782214620064,7,1782210600000,"2026-06-23 17:07:00","17th","",""
1782218820037,9,1782214200000,"2026-06-23 18:17:00","18th","",""
1782221640323,6,1782217800000,"2026-06-23 19:04:00","19th","","exercise"
1782226200484,6,1782221400000,"2026-06-23 20:20:00","20th","",""
1782272520365,6,1782268200000,"2026-06-24 09:12:00","9th","","exercise"
1782276780339,10,1782271800000,"2026-06-24 10:23:00","10th","",""
1782279960910,6,1782275400000,"2026-06-24 11:16:00","11th","","family"
1782283500347,7,1782279000000,"2026-06-24 12:15:00","12th","",""
1782287040946,5,1782282600000,"2026-06-24 13:14:00","13th","","reading"
1782290100744,10,1782286200000,"2026-06-24 14:05:00","14th","",""
1782294600300,7,1782289800000,"2026-06-24 15:20:00","15th","","exercise"
1782297720313,6,1782293400000,"2026-06-24 16:12:00","16th","","family"
1782301560170,7,1782297000000,"2026-06-24 17:16:00","17th","",""
1782304440744,9,1782300600000,"2026-06-24 18:04:00","18th","","reading"
1782309120445,10,1782304200000,"2026-06-24 19:22:00","19th","",""
1782311640076,6,1782307800000,"2026-06-24 20:04:00","20th","",""
1782359040525,9,1782354600000,"2026-06-25 09:14:00","9th","",""
1782362280975,10,1782358200000,"2026-06-25 10:08:00","10th","",""
1782365640129,4,1782361800000,"2026-06-25 11:04:00","11th","","reading"
1782369840392,4,1782365400000,"2026-06-25 12:14:00","12th","","family"
1782373620971,8,1782369000000,"2026-06-25 13:17:00","13th","","exercise"
1782377460140,6,1782372600000,"2026-06-25 14:21:00","14th","","work"
1782381180285,8,1782376200000,"2026-06-25 15:23:00","15th","","family"
1782383580753,5,1782379800000,"2026-06-25 16:03:00","16th","",""
1782388200120,5,1782383400000,"2026-06-25 17:20:00","17th","","reading"
1782391620219,6,1782387000000,"2026-06-25 18:17:00","18th","",""
1782394740125,8,1782390600000,"2026-06-25 19:09:00","19th","","reading"
1782398820176,5,1782394200000,"2026-06-25 20:17:00","20th","",""
1782445380683,9,1782441000000,"2026-06-26 09:13:00","9th","","work"
1782449400555,6,1782444600000,"2026-06-26 10:20:00","10th","",""
1782452280728,6,1782448200000,"2026-06-26 11:08:00","11th","",""
1782456780178,9,1782451800000,"2026-06-26 12:23:00","12th","",""
1782459360205,10,1782455400000,"2026-06-26 13:06:00","13th","","exercise"
1782462780369,10,1782459000000,"2026-06-26 14:03:00","14th","","reading"
1782467220822,8,1782462600000,"2026-06-26 15:17:00","15th","",""
1782470100316,8,1782466200000,"2026-06-26 16:05:00","16th","","work"
1782474480538,7,1782469800000,"2026-06-26 17:18:00","17th","",""
1782478260075,7,1782473400000,"2026-06-26 18:21:00","18th","",""
1782481980075,5,1782477000000,"2026-06-26 19:23:00","19th","",""
1782484620899,7,1782480600000,"2026-06-26 20:07:00","20th","","family"
1782532380601,10,1782527400000,"2026-06-27 09:23:00","9th","",""
1782535020443,5,1782531000000,"2026-06-27 10:07:00","10th","",""
1782538440851,8,1782534600000,"2026-06-27 11:04:00","11th","",""
1782542520168,4,1782538200000,"2026-06-27 12:12:00","12th","",""
1782546240970,5,1782541800000,"2026-06-27 13:14:00","13th","","exercise"
1782549300256,8,1782545400000,"2026-06-27 14:05:00","14th","",""
1782553800281,5,1782549000000,"2026-06-27 15:20:00","15th","",""
1782557520546,5,1782552600000,"2026-06-27 16:22:00","16th","",""
1782560280606,4,1782556200000,"2026-06-27 17:08:00","17th","",""
1782564660042,8,1782559800000,"2026-06-27 18:21:00","18th","","family"
1782567300046,10,1782563400000,"2026-06-27 19:05:00","19th","",""
1782571260666,9,1782567000000,"2026-06-27 20:11:00","20th","",""
1782618360632,5,1782613800000,"2026-06-28 09:16:00","9th","",""
1782622380979,9,1782617400000,"2026-06-28 10:23:00","10th","","family"
1782625320464,6,1782621000000,"2026-06-28 11:12:00","11th","","reading"
1782628680450,4,1782624600000,"2026-06-28 12:08:00","12th","",""
1782632580621,7,1782628200000,"2026-06-28 13:13:00","13th","","exercise"
1782636240998,5,1782631800000,"2026-06-28 14:14:00","14th","","family"
1782640140575,7,1782635400000,"2026-06-28 15:19:00","15th","","family"
1782642960273,4,1782639000000,"2026-06-28 16:06:00","16th","","reading"
1782646440297,7,1782642600000,"2026-06-28 17:04:00","17th","","work"
1782650760254,7,1782646200000,"2026-06-28 18:16:00","18th","",""
1782654180956,10,1782649800000,"2026-06-28 19:13:00","19th","",""
1782657540781,8,1782653400000,"2026-06-28 20:09:00","20th","",""
1782704880900,5,1782700200000,"2026-06-29 09:18:00","9th","","reading"
1782708300517,6,1782703800000,"2026-06-29 10:15:00","10th","","work"
1782711540597,7,1782707400000,"2026-06-29 11:09:00","11th","",""
1782715680611,6,1782711000000,"2026-06-29 12:18:00","12th","","family"
1782719280292,10,1782714600000,"2026-06-29 13:18:00","13th","",""
1782722760137,8,1782718200000,"2026-06-29 14:16:00","14th","","work"
1782726300374,6,1782721800000,"2026-06-29 15:15:00","15th","",""
1782729840566,4,1782725400000,"2026-06-29 16:14:00","16th","","exercise"
1782733800286,6,1782729000000,"2026-06-29 17:20:00","17th","","reading"
1782737520121,10,1782732600000,"2026-06-29 18:22:00","18th","",""
1782740700382,5,1782736200000,"2026-06-29 19:15:00","19th","",""
1782744600961,10,1782739800000,"2026-06-29 20:20:00","20th","",""
1782790740616,6,1782786600000,"2026-06-30 09:09:00","9th","",""
1782794040039,8,1782790200000,"2026-06-30 10:04:00","10th","","work"
1782798480531,5,1782793800000,"2026-06-30 11:18:00","11th","",""
1782801780953,7,1782797400000,"2026-06-30 12:13:00","12th","","exercise"
1782805920757,8,1782801000000,"2026-06-30 13:22:00","13th","","reading"
1782809340848,10,1782804600000,"2026-06-30 14:19:00","14th","","family"
1782813060306,8,1782808200000,"2026-06-30 15:21:00","15th","",""
1782816240339,7,1782811800000,"2026-06-30 16:14:00","16th","",""
1782820260315,9,1782815400000,"2026-06-30 17:21:00","17th","","reading"
1782823980027,10,1782819000000,"2026-06-30 18:23:00","18th","",""
1782826440597,8,1782822600000,"2026-06-30 19:04:00","19th","","exercise"
1782830220841,7,1782826200000,"2026-06-30 20:07:00","20th","","reading"
1781538000032,8,1781533800000,"2026-06-15 21:10:00","21st","deep in the workshop all evening","💧reclaimed"
1782876960195,8,1782873000000,"2026-07-01 09:06:00","9th","",""
1782880620422,4,1782876600000,"2026-07-01 10:07:00","10th","","reading"
1782884040722,9,1782880200000,"2026-07-01 11:04:00","11th","","reading"
1782888600332,5,1782883800000,"2026-07-01 12:20:00","12th","",""
1782891780979,9,1782887400000,"2026-07-01 13:13:00","13th","","reading"
1782895800362,5,1782891000000,"2026-07-01 14:20:00","14th","","family"
1782899580822,9,1782894600000,"2026-07-01 15:23:00","15th","",""
1782902340980,9,1782898200000,"2026-07-01 16:09:00","16th","","reading"
1782906000964,5,1782901800000,"2026-07-01 17:10:00","17th","","family"
1782909540706,6,1782905400000,"2026-07-01 18:09:00","18th","",""
1782913440573,9,1782909000000,"2026-07-01 19:14:00","19th","","reading"
1782916920124,10,1782912600000,"2026-07-01 20:12:00","20th","",""
1782963900917,8,1782959400000,"2026-07-02 09:15:00","9th","",""
1782967020297,7,1782963000000,"2026-07-02 10:07:00","10th","",""
1782971040946,4,1782966600000,"2026-07-02 11:14:00","11th","","work"
1782974880219,7,1782970200000,"2026-07-02 12:18:00","12th","",""
1782978060955,5,1782973800000,"2026-07-02 13:11:00","13th","",""
1782981420111,8,1782977400000,"2026-07-02 14:07:00","14th","",""
1782985200248,8,1782981000000,"2026-07-02 15:10:00","15th","",""
1782989340231,4,1782984600000,"2026-07-02 16:19:00","16th","",""
1782992760338,9,1782988200000,"2026-07-02 17:16:00","17th","","work"
1782995580987,9,1782991800000,"2026-07-02 18:03:00","18th","","exercise"
1782999480416,8,1782995400000,"2026-07-02 19:08:00","19th","",""
1783003680488,9,1782999000000,"2026-07-02 20:18:00","20th","",""
1783050180292,9,1783045800000,"2026-07-03 09:13:00","9th","","family"
1783054380587,9,1783049400000,"2026-07-03 10:23:00","10th","","work"
1783056840935,5,1783053000000,"2026-07-03 11:04:00","11th","",""
1783060440856,5,1783056600000,"2026-07-03 12:04:00","12th","","exercise"
1783064280959,7,1783060200000,"2026-07-03 13:08:00","13th","",""
1783068120897,9,1783063800000,"2026-07-03 14:12:00","14th","",""
1783071780291,4,1783067400000,"2026-07-03 15:13:00","15th","","work"
1783075800536,7,1783071000000,"2026-07-03 16:20:00","16th","",""
1783078620871,7,1783074600000,"2026-07-03 17:07:00","17th","",""
1783082160338,8,1783078200000,"2026-07-03 18:06:00","18th","","exercise"
1783086780263,5,1783081800000,"2026-07-03 19:23:00","19th","",""
1783089720581,9,1783085400000,"2026-07-03 20:12:00","20th","","family"
