# AVAILABLE_TAGS: work|exercise|family|reading
ID,Score,Timestamp,Recording_Time,Hour_Label,Note,Tags
1782891660118,9,1782887400000,"2026-07-01 13:11:00","13th","","exercise"
1782895020278,4,1782891000000,"2026-07-01 14:07:00","14th","",""
1782898980208,6,1782894600000,"2026-07-01 15:13:00","15th","",""
1782902460517,9,1782898200000,"2026-07-01 16:11:00","16th","",""
1782905700649,7,1782901800000,"2026-07-01 17:05:00","17th","","work"
1782909240003,7,1782905400000,"2026-07-01 18:04:00","18th","",""
1782967980268,6,1782963000000,"2026-07-02 10:23:00","10th","",""
1782971400722,5,1782966600000,"2026-07-02 11:20:00","11th","",""
1782974160077,7,1782970200000,"2026-07-02 12:06:00","12th","",""
1782978600036,9,1782973800000,"2026-07-02 13:20:00","13th","",""
1782981960130,10,1782977400000,"2026-07-02 14:16:00","14th","","exercise"
1782985440215,4,1782981000000,"2026-07-02 15:14:00","15th","","work"
1782989040798,9,1782984600000,"2026-07-02 16:14:00","16th","","work"
1782992760997,8,1782988200000,"2026-07-02 17:16:00","17th","",""
1782996000885,8,1782991800000,"2026-07-02 18:10:00","18th","",""
1783053480902,5,1783049400000,"2026-07-03 10:08:00","10th","",""
1783057560821,7,1783053000000,"2026-07-03 11:16:00","11th","","family"
1783060800273,9,1783056600000,"2026-07-03 12:10:00","12th","",""
1783064160391,5,1783060200000,"2026-07-03 13:06:00","13th","",""
1783068000204,10,1783063800000,"2026-07-03 14:10:00","14th","","reading"
1783071840312,10,1783067400000,"2026-07-03 15:14:00","15th","",""
1783075200228,10,1783071000000,"2026-07-03 16:10:00","16th","",""
1783079100336,4,1783074600000,"2026-07-03 17:15:00","17th","",""
1783082460359,6,1783078200000,"2026-07-03 18:11:00","18th","",""
1783140600339,9,1783135800000,"2026-07-04 10:20:00","10th","",""
1783143480594,4,1783139400000,"2026-07-04 11:08:00","11th","","family"
1783147440746,6,1783143000000,"2026-07-04 12:14:00","12th","","reading"
1783151100921,10,1783146600000,"2026-07-04 13:15:00","13th","","work"
1783154760001,8,1783150200000,"2026-07-04 14:16:00","14th","","work"
1783158600703,8,1783153800000,"2026-07-04 15:20:00","15th","",""
1783161540372,9,1783157400000,"2026-07-04 16:09:00","16th","",""
1783165920321,7,1783161000000,"2026-07-04 17:22:00","17th","","family"
1783168920519,9,1783164600000,"2026-07-04 18:12:00","18th","",""
1783226580412,6,1783222200000,"2026-07-05 10:13:00","10th","",""
1783229940430,9,1783225800000,"2026-07-05 11:09:00","11th","","exercise"
1783233480630,9,1783229400000,"2026-07-05 12:08:00","12th","",""
1783237320293,8,1783233000000,"2026-07-05 13:12:00","13th","","work"
1783241220452,5,1783236600000,"2026-07-05 14:17:00","14th","","family"
1783244940484,7,1783240200000,"2026-07-05 15:19:00","15th","",""
1783247880674,10,1783243800000,"2026-07-05 16:08:00","16th","",""
1783251300838,4,1783247400000,"2026-07-05 17:05:00","17th","","family"
1783255200825,10,1783251000000,"2026-07-05 18:10:00","18th","","family"
1783312800486,5,1783308600000,"2026-07-06 10:10:00","10th","","work"
1783316100466,8,1783312200000,"2026-07-06 11:05:00","11th","",""
1783320660199,7,1783315800000,"2026-07-06 12:21:00","12th","",""
1783324080409,9,1783319400000,"2026-07-06 13:18:00","13th","",""
1783326960797,5,1783323000000,"2026-07-06 14:06:00","14th","","work"
1783330440570,7,1783326600000,"2026-07-06 15:04:00","15th","","reading"
1783334160467,5,1783330200000,"2026-07-06 16:06:00","16th","",""
1783338540572,5,1783333800000,"2026-07-06 17:19:00","17th","",""
1783342320834,8,1783337400000,"2026-07-06 18:22:00","18th","","reading"
1783399560850,9,1783395000000,"2026-07-07 10:16:00","10th","",""
1783403280460,8,1783398600000,"2026-07-07 11:18:00","11th","","exercise"
1783407180283,6,1783402200000,"2026-07-07 12:23:00","12th","",""
1783410480641,10,1783405800000,"2026-07-07 13:18:00","13th","",""
1783413720240,5,1783409400000,"2026-07-07 14:12:00","14th","","work"
1783417020154,6,1783413000000,"2026-07-07 15:07:00","15th","","work"
1783420740065,5,1783416600000,"2026-07-07 16:09:00","16th","","exercise"
1783424760063,7,1783420200000,"2026-07-07 17:16:00","17th","","reading"
1783428300926,5,1783423800000,"2026-07-07 18:15:00","18th","",""
1783485180877,10,1783481400000,"2026-07-08 10:03:00","10th","",""
1783489680006,10,1783485000000,"2026-07-08 11:18:00","11th","",""
1783493160551,6,1783488600000,"2026-07-08 12:16:00","12th","","reading"
1783497120919,9,1783492200000,"2026-07-08 13:22:00","13th","",""
1783500360497,5,1783495800000,"2026-07-08 14:16:00","14th","","family"
1783503480860,4,1783499400000,"2026-07-08 15:08:00","15th","","reading"
1783507920546,7,1783503000000,"2026-07-08 16:22:00","16th","",""
1783511460577,4,1783506600000,"2026-07-08 17:21:00","17th","",""
1783514220887,9,1783510200000,"2026-07-08 18:07:00","18th","","reading"
1783572300335,7,1783567800000,"2026-07-09 10:15:00","10th","","family"
1783575900284,5,1783571400000,"2026-07-09 11:15:00","11th","","family"
1783579560258,10,1783575000000,"2026-07-09 12:16:00","12th","",""
1783583400053,10,1783578600000,"2026-07-09 13:20:00","13th","","work"
1783587180041,6,1783582200000,"2026-07-09 14:23:00","14th","","work"
1783589940859,10,1783585800000,"2026-07-09 15:09:00","15th","","exercise"
1783593600129,4,1783589400000,"2026-07-09 16:10:00","16th","",""
1783597860970,7,1783593000000,"2026-07-09 17:21:00","17th","",""
1783601040171,5,1783596600000,"2026-07-09 18:14:00","18th","","family"
1783650960796,8,1783647000000,"2026-07-10 08:06:00","8th","",""
1783654560592,10,1783650600000,"2026-07-10 09:06:00","9th","","family"
1783659060693,4,1783654200000,"2026-07-10 10:21:00","10th","",""
